team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
India,England,1974-07-15,ODI,The Oval,lost,6 wickets,won,1st,171.0,10.0,47.3,3.6,0,6.0,wickets
England,India,1974-07-15,ODI,The Oval,won,6 wickets,lost,2nd,172.0,4.0,48.5,3.52,1,6.0,wickets
England,Pakistan,1974-08-31,ODI,Nottingham,lost,7 wickets,won,1st,244.0,4.0,50.0,4.88,0,7.0,wickets
Pakistan,England,1974-08-31,ODI,Nottingham,won,7 wickets,lost,2nd,246.0,3.0,42.5,5.74,1,7.0,wickets
England,Pakistan,1974-09-03,ODI,Birmingham,lost,8 wickets,lost,1st,81.0,9.0,35.0,2.31,0,8.0,wickets
Pakistan,England,1974-09-03,ODI,Birmingham,won,8 wickets,won,2nd,84.0,2.0,18.0,4.66,1,8.0,wickets
Australia,England,1975-01-01,ODI,Melbourne,lost,3 wickets,lost,1st,190.0,10.0,34.5,4.11,0,3.0,wickets
England,Australia,1975-01-01,ODI,Melbourne,won,3 wickets,won,2nd,191.0,7.0,37.1,3.85,1,3.0,wickets
New Zealand,East Africa,1975-06-07,ODI,Birmingham,won,181 runs,won,1st,309.0,5.0,60.0,5.15,1,181.0,runs
East Africa,New Zealand,1975-06-07,ODI,Birmingham,lost,181 runs,lost,2nd,128.0,8.0,60.0,2.13,0,181.0,runs
Australia,Pakistan,1975-06-07,ODI,Leeds,won,73 runs,won,1st,278.0,7.0,60.0,4.63,1,73.0,runs
Pakistan,Australia,1975-06-07,ODI,Leeds,lost,73 runs,lost,2nd,205.0,10.0,53.0,3.86,0,73.0,runs
Sri Lanka,West Indies,1975-06-07,ODI,Manchester,lost,9 wickets,lost,1st,86.0,10.0,37.2,2.3,0,9.0,wickets
West Indies,Sri Lanka,1975-06-07,ODI,Manchester,won,9 wickets,won,2nd,87.0,1.0,20.4,4.2,1,9.0,wickets
England,New Zealand,1975-06-11,ODI,Nottingham,won,80 runs,lost,1st,266.0,6.0,60.0,4.43,1,80.0,runs
New Zealand,England,1975-06-11,ODI,Nottingham,lost,80 runs,won,2nd,186.0,10.0,60.0,3.1,0,80.0,runs
East Africa,India,1975-06-11,ODI,Leeds,lost,10 wickets,won,1st,120.0,10.0,55.3,2.16,0,10.0,wickets
India,East Africa,1975-06-11,ODI,Leeds,won,10 wickets,lost,2nd,123.0,0.0,29.5,4.12,1,10.0,wickets
